x-axis,1,2
second,Volt,Volt
-500.0000E-03,+3.6930748E+00,+1.8593750E+00
-499.5000E-03,+3.6687343E+00,+1.8568624E+00
-499.0000E-03,+3.6812971E+00,+1.8518373E+00
-498.5000E-03,+3.6812971E+00,+1.8493247E+00
-498.0000E-03,+3.6805120E+00,+1.8491677E+00
-497.5000E-03,+3.6812971E+00,+1.8468122E+00
-497.0000E-03,+3.6812971E+00,+1.8466551E+00
-496.5000E-03,+3.6938600E+00,+1.8442996E+00
-496.0000E-03,+3.6687343E+00,+1.8367619E+00
-495.5000E-03,+3.6812971E+00,+1.8292242E+00
-495.0000E-03,+3.6812971E+00,+1.8240421E+00
-494.5000E-03,+3.6930748E+00,+1.8165044E+00
-494.0000E-03,+3.6812971E+00,+1.8116363E+00
-493.5000E-03,+3.6805120E+00,+1.8089667E+00
-493.0000E-03,+3.6812971E+00,+1.8064541E+00
-492.5000E-03,+3.5682318E+00,+1.7538473E+00
-492.0000E-03,+3.6812971E+00,+1.7938913E+00
-491.5000E-03,+3.6687343E+00,+1.7839981E+00
-491.0000E-03,+3.6812971E+00,+1.7739478E+00
-490.5000E-03,+3.6687343E+00,+1.7689227E+00
-490.0000E-03,+3.6812971E+00,+1.7664102E+00
-489.5000E-03,+3.6812971E+00,+1.7637406E+00
-489.0000E-03,+3.6812971E+00,+1.7562029E+00
-488.5000E-03,+3.6812971E+00,+1.7411275E+00
-488.0000E-03,+3.6679491E+00,+1.7335898E+00
-487.5000E-03,+3.6930748E+00,+1.7287217E+00
-487.0000E-03,+3.6812971E+00,+1.7236966E+00
-486.5000E-03,+3.6812971E+00,+1.7161589E+00
-486.0000E-03,+3.6805120E+00,+1.7034391E+00
-485.5000E-03,+3.6930748E+00,+1.6933888E+00
-485.0000E-03,+3.6812971E+00,+1.6883637E+00
-484.5000E-03,+3.6812971E+00,+1.6809830E+00
-484.0000E-03,+3.6812971E+00,+1.6707757E+00
-483.5000E-03,+3.6812971E+00,+1.6558574E+00
-483.0000E-03,+3.6812971E+00,+1.6483197E+00
-482.5000E-03,+3.5556690E+00,+1.6005810E+00
-482.0000E-03,+3.6812971E+00,+1.6305747E+00
-481.5000E-03,+3.6687343E+00,+1.6131438E+00
-481.0000E-03,+3.6812971E+00,+1.6079617E+00
-480.5000E-03,+3.6687343E+00,+1.6005810E+00
-480.0000E-03,+3.6812971E+00,+1.5855056E+00
-479.5000E-03,+3.6687343E+00,+1.5704303E+00
-479.0000E-03,+3.6812971E+00,+1.5654051E+00
-478.5000E-03,+3.6812971E+00,+1.5577104E+00
