x-axis,1,2
second,Volt,Volt
-500.0000E-03,-4.4217180E+00,-1.3265546E+00
-499.5000E-03,-4.4217180E+00,-1.3139918E+00
-499.0000E-03,-3.9317682E+00,-1.2964039E+00
-498.5000E-03,-2.1729743E+00,-1.4245446E+00
-498.0000E-03,+3.7064228E+00,-1.2813285E+00
-497.5000E-03,+3.6938600E+00,-1.2612280E+00
-497.0000E-03,+3.7182004E+00,-1.2486652E+00
-496.5000E-03,+3.6938600E+00,-1.2386149E+00
-496.0000E-03,+3.7064228E+00,-1.2185144E+00
-495.5000E-03,+3.7064228E+00,-1.2084642E+00
-495.0000E-03,+3.6938600E+00,-1.2009265E+00
-494.5000E-03,+3.7064228E+00,-1.1808260E+00
-494.0000E-03,+3.6930748E+00,-1.1659077E+00
-493.5000E-03,+3.7064228E+00,-1.1506752E+00
-493.0000E-03,+2.6888348E+00,-1.2888662E+00
-492.5000E-03,+3.7064228E+00,-1.1255496E+00
-492.0000E-03,+3.6938600E+00,-1.1129868E+00
-491.5000E-03,+3.7064228E+00,-1.0928863E+00
-491.0000E-03,+3.7064228E+00,-1.0853486E+00
-490.5000E-03,+3.6938600E+00,-1.0652481E+00
-490.0000E-03,+3.7064228E+00,-1.0476602E+00
-489.5000E-03,+3.6938600E+00,-1.0401225E+00
-489.0000E-03,+3.7064228E+00,-1.0175094E+00
-488.5000E-03,+3.5297582E+00,-1.1154994E+00
-488.0000E-03,+3.7056376E+00,-989.8712E-03
-487.5000E-03,+3.6938600E+00,-969.7707E-03
-487.0000E-03,+3.7064228E+00,-959.7205E-03
-486.5000E-03,+3.6938600E+00,-939.6200E-03
-486.0000E-03,+3.7064228E+00,-927.0572E-03
-485.5000E-03,+3.7056376E+00,-911.9818E-03
-485.0000E-03,+3.6938600E+00,-894.3938E-03
-484.5000E-03,+3.6938600E+00,-881.8310E-03
-484.0000E-03,+3.6930748E+00,-864.4001E-03
-483.5000E-03,+3.6938600E+00,-846.6551E-03
-483.0000E-03,+2.8019001E+00,-1.0124843E+00
-482.5000E-03,+3.7064228E+00,-811.4793E-03
-482.0000E-03,+3.6938600E+00,-801.4290E-03
-481.5000E-03,+3.6938600E+00,-781.3285E-03
-481.0000E-03,+3.6938600E+00,-766.2531E-03
-480.5000E-03,+3.7064228E+00,-753.6903E-03
-480.0000E-03,+3.6938600E+00,-731.0773E-03
-479.5000E-03,+3.6938600E+00,-721.0270E-03
-479.0000E-03,+3.6938600E+00,-698.4139E-03
-478.5000E-03,+3.6930748E+00,-683.4956E-03
