x-axis,1,2
second,Volt,Volt
-500.0000E-03,-3.1405464E+00,-3.1405464E+00
-499.5000E-03,-829.3028E-03,-995.1319E-03
-499.0000E-03,-3.1405464E+00,-3.1455716E+00
-498.5000E-03,-3.1505967E+00,-3.1556218E+00
-498.0000E-03,-1.3315012E+00,-1.4521043E+00
-497.5000E-03,-3.1505967E+00,-3.1556218E+00
-497.0000E-03,-547.8957E-03,-713.7249E-03
-496.5000E-03,-3.1455716E+00,-3.1505967E+00
-496.0000E-03,-532.5063E-03,-703.3605E-03
-495.5000E-03,-3.1405464E+00,-3.1455716E+00
-495.0000E-03,-537.8455E-03,-708.6997E-03
-494.5000E-03,-3.1405464E+00,-3.1455716E+00
-494.0000E-03,-1.7137249E+00,-1.8242776E+00
-493.5000E-03,-3.1405464E+00,-3.1405464E+00
-493.0000E-03,-3.1505967E+00,-3.1556218E+00
-492.5000E-03,-552.6068E-03,-713.4108E-03
-492.0000E-03,-3.1455716E+00,-3.1505967E+00
-491.5000E-03,-708.3857E-03,-869.1897E-03
-491.0000E-03,-3.1455716E+00,-3.1505967E+00
-490.5000E-03,-502.3555E-03,-678.2349E-03
-490.0000E-03,-3.1405464E+00,-3.1455716E+00
-489.5000E-03,-497.6445E-03,-673.5239E-03
-489.0000E-03,-3.1405464E+00,-3.1455716E+00
-488.5000E-03,-2.1659862E+00,-2.2413630E+00
-488.0000E-03,-3.1405464E+00,-3.1455716E+00
-487.5000E-03,-3.1505967E+00,-3.1556218E+00
-487.0000E-03,-532.5063E-03,-703.3605E-03
-486.5000E-03,-3.1455716E+00,-3.1505967E+00
-486.0000E-03,-693.3103E-03,-874.2148E-03
-485.5000E-03,-3.1455716E+00,-3.1505967E+00
-485.0000E-03,-502.3555E-03,-683.2600E-03
-484.5000E-03,-3.1405464E+00,-3.1455716E+00
-484.0000E-03,-507.6947E-03,-678.5490E-03
-483.5000E-03,-3.1405464E+00,-3.1405464E+00
-483.0000E-03,-2.3016645E+00,-2.3669912E+00
-482.5000E-03,-3.1405464E+00,-3.1455716E+00
-482.0000E-03,-3.1505967E+00,-3.1556218E+00
-481.5000E-03,-532.5063E-03,-703.3605E-03
-481.0000E-03,-3.1455716E+00,-3.1505967E+00
-480.5000E-03,-698.3354E-03,-879.2399E-03
-480.0000E-03,-3.1455716E+00,-3.1505967E+00
-479.5000E-03,-507.3806E-03,-678.2349E-03
-479.0000E-03,-3.1405464E+00,-3.1455716E+00
-478.5000E-03,-502.6696E-03,-678.5490E-03
-478.0000E-03,-3.1405464E+00,-3.1405464E+00
