x-axis,1,2
second,Volt,Volt
-500.0000E-03,-2.9649811E+00,-3.0554334E+00
-499.5000E-03,-3.1556218E+00,-3.1606470E+00
-499.0000E-03,-3.0855841E+00,-3.1257851E+00
-498.5000E-03,-3.1455716E+00,-3.1505967E+00
-498.0000E-03,-3.1509108E+00,-3.1559359E+00
-497.5000E-03,-3.1455716E+00,-3.1505967E+00
-497.0000E-03,-3.1559359E+00,-3.1656721E+00
-496.5000E-03,-3.1455716E+00,-3.1505967E+00
-496.0000E-03,-3.1556218E+00,-3.1656721E+00
-495.5000E-03,-3.1304962E+00,-3.1405464E+00
-495.0000E-03,-3.1556218E+00,-3.1606470E+00
-494.5000E-03,-2.9700062E+00,-3.0554334E+00
-494.0000E-03,-3.1556218E+00,-3.1606470E+00
-493.5000E-03,-3.0805590E+00,-3.1257851E+00
-493.0000E-03,-3.1455716E+00,-3.1505967E+00
-492.5000E-03,-3.1458856E+00,-3.1559359E+00
-492.0000E-03,-3.1455716E+00,-3.1505967E+00
-491.5000E-03,-3.1556218E+00,-3.1606470E+00
-491.0000E-03,-3.1505967E+00,-3.1556218E+00
-490.5000E-03,-3.1656721E+00,-3.1656721E+00
-490.0000E-03,-3.1355213E+00,-3.1405464E+00
-489.5000E-03,-3.1606470E+00,-3.1656721E+00
-489.0000E-03,-2.9901068E+00,-3.0852701E+00
-488.5000E-03,-3.1606470E+00,-3.1656721E+00
-488.0000E-03,-3.0604585E+00,-3.1157349E+00
-487.5000E-03,-3.1505967E+00,-3.1556218E+00
-487.0000E-03,-3.1509108E+00,-3.1609610E+00
-486.5000E-03,-3.1505967E+00,-3.1509108E+00
-486.0000E-03,-3.1656721E+00,-3.1656721E+00
-485.5000E-03,-3.1505967E+00,-3.1556218E+00
-485.0000E-03,-3.1656721E+00,-3.1656721E+00
-484.5000E-03,-3.1405464E+00,-3.1455716E+00
-484.0000E-03,-3.1606470E+00,-3.1609610E+00
-483.5000E-03,-2.9850816E+00,-3.0604585E+00
-483.0000E-03,-3.1606470E+00,-3.1656721E+00
-482.5000E-03,-3.0403580E+00,-3.1056846E+00
-482.0000E-03,-3.1505967E+00,-3.1556218E+00
-481.5000E-03,-3.1458856E+00,-3.1559359E+00
-481.0000E-03,-3.1505967E+00,-3.1509108E+00
-480.5000E-03,-3.1606470E+00,-3.1656721E+00
-480.0000E-03,-3.1505967E+00,-3.1505967E+00
-479.5000E-03,-3.1656721E+00,-3.1656721E+00
-479.0000E-03,-3.1405464E+00,-3.1455716E+00
-478.5000E-03,-3.1606470E+00,-3.1606470E+00
