x-axis,1,2
second,Volt,Volt
-21.20000E-03,-3.16064695E+00,-3.15562183E+00
-21.15000E-03,-3.17069720E+00,-3.16567208E+00
-21.10000E-03,-3.17069720E+00,-3.16567208E+00
-21.05000E-03,-3.18074745E+00,-3.17069720E+00
-21.00000E-03,+693.62436E-03,-3.21089821E+00
-20.95000E-03,+874.52889E-03,-3.19079770E+00
-20.90000E-03,+879.55401E-03,-3.19079770E+00
-20.85000E-03,+874.52889E-03,-3.19111177E+00
-20.80000E-03,+874.52889E-03,-3.19582283E+00
-20.75000E-03,+809.20225E-03,+758.95100E-03
-20.70000E-03,+809.20225E-03,+763.66205E-03
-20.65000E-03,+809.20225E-03,+763.66205E-03
-20.60000E-03,+809.20225E-03,+753.92587E-03
-20.55000E-03,+804.17713E-03,-959.95602E-03
-20.50000E-03,+869.50376E-03,-3.17572233E+00
-20.45000E-03,+874.21481E-03,-3.18074745E+00
-20.40000E-03,+753.61180E-03,-3.13552132E+00
-20.35000E-03,-3.14588564E+00,-3.14086052E+00
-20.30000E-03,-3.15562183E+00,-3.15059670E+00
-20.25000E-03,-3.17069720E+00,-3.16096102E+00
-20.20000E-03,-3.17069720E+00,-3.17069720E+00
-20.15000E-03,-3.17572233E+00,-3.17069720E+00
-20.10000E-03,+804.17713E-03,-3.19079770E+00
-20.05000E-03,+879.55401E-03,-3.19079770E+00
-20.00000E-03,+879.23994E-03,-3.19079770E+00
-19.95000E-03,+874.52889E-03,-3.19079770E+00
-19.90000E-03,+874.52889E-03,-3.17572233E+00
-19.85000E-03,+809.20225E-03,+769.00125E-03
-19.80000E-03,+809.20225E-03,+769.00125E-03
-19.75000E-03,+809.20225E-03,+758.95100E-03
-19.70000E-03,+809.20225E-03,+763.66205E-03
-19.65000E-03,+859.45351E-03,-3.06548364E+00
-19.60000E-03,+869.50376E-03,-3.17603640E+00
-19.55000E-03,+874.52889E-03,-3.17101127E+00
-19.50000E-03,-904.67964E-03,-3.10065951E+00
-19.45000E-03,-3.15562183E+00,-3.15059670E+00
-19.40000E-03,-3.15593590E+00,-3.15593590E+00
-19.35000E-03,-3.16598615E+00,-3.16567208E+00
-19.30000E-03,-3.16598615E+00,-3.16567208E+00
-19.25000E-03,-3.00989318E+00,-3.17069720E+00
-19.20000E-03,+859.45351E-03,-3.18608665E+00
-19.15000E-03,+879.55401E-03,-3.19079770E+00
-19.10000E-03,+879.55401E-03,-3.19079770E+00
-19.05000E-03,+874.52889E-03,-3.19582283E+00
-19.00000E-03,+879.23994E-03,-1.30135049E+00
