x-axis,1,2
second,Volt,Volt
-500.0000E-03,+3.6938600E+00,+1.8417870E+00
-499.5000E-03,+3.6938600E+00,+1.8366049E+00
-499.0000E-03,+3.7056376E+00,+1.8290672E+00
-498.5000E-03,+3.6938600E+00,+1.8191740E+00
-498.0000E-03,+3.6938600E+00,+1.8141488E+00
-497.5000E-03,+3.6938600E+00,+1.8091237E+00
-497.0000E-03,+3.6938600E+00,+1.8066112E+00
-496.5000E-03,+3.6938600E+00,+1.8040986E+00
-496.0000E-03,+3.6930748E+00,+1.7964039E+00
-495.5000E-03,+3.6938600E+00,+1.7865107E+00
-495.0000E-03,+3.5556690E+00,+1.7287217E+00
-494.5000E-03,+3.6938600E+00,+1.7714353E+00
-494.0000E-03,+3.6938600E+00,+1.7687657E+00
-493.5000E-03,+3.6938600E+00,+1.7638976E+00
-493.0000E-03,+3.6938600E+00,+1.7563599E+00
-492.5000E-03,+3.6938600E+00,+1.7461526E+00
-492.0000E-03,+3.6938600E+00,+1.7361024E+00
-491.5000E-03,+3.6938600E+00,+1.7287217E+00
-491.0000E-03,+3.6938600E+00,+1.7262092E+00
-490.5000E-03,+3.6805120E+00,+1.7210270E+00
-490.0000E-03,+3.6938600E+00,+1.7084642E+00
-489.5000E-03,+3.6687343E+00,+1.6984139E+00
-489.0000E-03,+3.6938600E+00,+1.6885207E+00
-488.5000E-03,+3.6687343E+00,+1.6858511E+00
-488.0000E-03,+3.6812971E+00,+1.6758009E+00
-487.5000E-03,+3.6687343E+00,+1.6608825E+00
-487.0000E-03,+3.6812971E+00,+1.6506752E+00
-486.5000E-03,+3.6805120E+00,+1.6458071E+00
-486.0000E-03,+3.6687343E+00,+1.6357569E+00
-485.5000E-03,+3.6812971E+00,+1.6230370E+00
-485.0000E-03,+3.5556690E+00,+1.5679177E+00
-484.5000E-03,+3.6812971E+00,+1.6056061E+00
-484.0000E-03,+3.6687343E+00,+1.5953989E+00
-483.5000E-03,+3.6812971E+00,+1.5778109E+00
-483.0000E-03,+3.6687343E+00,+1.5679177E+00
-482.5000E-03,+3.6812971E+00,+1.5627355E+00
-482.0000E-03,+3.6812971E+00,+1.5501727E+00
-481.5000E-03,+3.6812971E+00,+1.5325848E+00
-481.0000E-03,+3.6812971E+00,+1.5250471E+00
-480.5000E-03,+3.6805120E+00,+1.5149968E+00
-480.0000E-03,+3.6812971E+00,+1.4948963E+00
-479.5000E-03,+3.5556690E+00,+1.4498272E+00
-479.0000E-03,+3.6938600E+00,+1.4798210E+00
-478.5000E-03,+3.6812971E+00,+1.4597205E+00
